,datePlayed,playingTeams,fthg,ftag,attendance,refferee,homeshots,awayshots,hsotontharget,ashotontarget,hhitwoodwork,ahitwoodwork,hcorners,acorners,hfouls,afouls,hfreekicks,afreekicks,hoffsides,aoffsides,hyellow,ayellow,hred,ared
32783,22/10/2022,Boreham Wood_Wrexham,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32784,22/10/2022,Chesterfield_Bromley,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,5,None,1
32785,22/10/2022,Dorking_Wealdstone,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None
32786,22/10/2022,Gateshead_Woking,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None
32787,22/10/2022,Halifax_Dag and Red,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None
32788,22/10/2022,Oldham_Yeovil,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32789,22/10/2022,Solihull_Eastleigh,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None
32790,22/10/2022,Southend_Scunthorpe,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None
32791,22/10/2022,Torquay_Altrincham,4,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,1,None
32792,25/10/2022,Altrincham_Oldham,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32793,25/10/2022,Bromley_Barnet,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32794,25/10/2022,Dag and Red_Boreham Wood,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None
32795,25/10/2022,Eastleigh_Torquay,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,1
32796,25/10/2022,Maidenhead_Solihull,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None
32797,25/10/2022,Maidstone_Southend,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,4,None,None
32798,25/10/2022,Scunthorpe_Gateshead,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None
32799,25/10/2022,Wealdstone_Notts County,1,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1
32800,25/10/2022,Woking_Dorking,3,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,None,None
32801,25/10/2022,Wrexham_Halifax,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32802,25/10/2022,Yeovil_Aldershot,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None
32803,25/10/2022,York_Chesterfield,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32804,28/10/2022,Barnet_Scunthorpe,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None
32805,29/10/2022,Chesterfield_Boreham Wood,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None
32806,29/10/2022,Dag and Red_Wealdstone,4,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None
32807,29/10/2022,Dorking_Aldershot,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32808,29/10/2022,Gateshead_Solihull,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32809,29/10/2022,Maidenhead_Bromley,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32810,29/10/2022,Maidstone_Yeovil,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,3,None,None
32811,29/10/2022,Notts County_Torquay,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32812,29/10/2022,Woking_Eastleigh,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32813,29/10/2022,Wrexham_Altrincham,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
32814,29/10/2022,York_Southend,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None
32815,29/10/2022,Halifax_Oldham,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,4,None,None
32816,01/11/2022,Altrincham_Wealdstone,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,None,None
32817,01/11/2022,Barnet_Southend,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32818,01/11/2022,Chesterfield_Gateshead,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None
32819,01/11/2022,Eastleigh_Scunthorpe,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32820,01/11/2022,Maidstone_Solihull,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
32821,01/11/2022,Notts County_Bromley,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None
32822,01/11/2022,Torquay_Aldershot,6,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
32823,01/11/2022,Woking_Yeovil,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,5,None,None
32824,01/11/2022,Wrexham_Maidenhead,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
32825,08/11/2022,Altrincham_Barnet,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None
32826,08/11/2022,Boreham Wood_York,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None
32827,08/11/2022,Eastleigh_Maidstone,5,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,1
32828,08/11/2022,Solihull_Halifax,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
32829,08/11/2022,Southend_Notts County,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32830,08/11/2022,Yeovil_Maidenhead,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,None,None
32831,09/11/2022,Bromley_Woking,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None
32832,09/11/2022,Scunthorpe_Wrexham,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32833,09/11/2022,Torquay_Dorking,3,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32834,12/11/2022,Aldershot_Maidenhead,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None
32835,12/11/2022,Boreham Wood_Woking,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None
32836,12/11/2022,Bromley_Halifax,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None
32837,12/11/2022,Eastleigh_Notts County,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None
32838,12/11/2022,Oldham_Barnet,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,2,None,None
32839,12/11/2022,Scunthorpe_Maidstone,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32840,12/11/2022,Solihull_Dag and Red,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None
32841,12/11/2022,Southend_Dorking,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
32842,12/11/2022,Torquay_Chesterfield,1,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
32843,12/11/2022,Wealdstone_Wrexham,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32844,12/11/2022,Yeovil_Gateshead,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32845,12/11/2022,Altrincham_York,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None
32846,19/11/2022,Barnet_Torquay,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,4,None,None
32847,19/11/2022,Chesterfield_Solihull,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32848,19/11/2022,Dag and Red_Scunthorpe,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None
32849,19/11/2022,Dorking_Bromley,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,4,None,1
32850,19/11/2022,Gateshead_Southend,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None
32851,19/11/2022,Halifax_Boreham Wood,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None
32852,19/11/2022,Maidenhead_Eastleigh,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32853,19/11/2022,Maidstone_Oldham,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
32854,19/11/2022,Notts County_Yeovil,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
32855,19/11/2022,Woking_Altrincham,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
32856,19/11/2022,Wrexham_Aldershot,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32857,19/11/2022,York_Wealdstone,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None
32858,26/11/2022,Aldershot_Southend,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,4,None,None
32859,26/11/2022,Altrincham_Eastleigh,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None
32860,26/11/2022,Dorking_York,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None
32861,26/11/2022,Maidstone_Maidenhead,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32862,26/11/2022,Torquay_Gateshead,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None
32863,26/11/2022,Wealdstone_Scunthorpe,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,1
32864,26/11/2022,Yeovil_Halifax,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None
32865,03/12/2022,Barnet_Wealdstone,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32866,03/12/2022,Dag and Red_Torquay,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32867,03/12/2022,Eastleigh_Boreham Wood,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,1
32868,03/12/2022,Gateshead_Aldershot,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
32869,03/12/2022,Halifax_Chesterfield,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,None,None
32870,03/12/2022,Maidenhead_Dorking,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,4,None,None
32871,03/12/2022,Scunthorpe_Notts County,1,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None
32872,03/12/2022,Solihull_Oldham,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None
32873,03/12/2022,Southend_Altrincham,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None
32874,03/12/2022,Woking_Maidstone,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32875,03/12/2022,York_Wrexham,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32876,06/12/2022,Boreham Wood_Oldham,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None
32877,06/12/2022,Halifax_Dorking,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,4,None,None
32878,10/12/2022,Bromley_Wealdstone,3,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,3,None,None
32879,10/12/2022,Chesterfield_Dorking,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None
32880,10/12/2022,Eastleigh_Wrexham,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,1,None,None
32881,10/12/2022,Maidenhead_Notts County,3,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
32882,10/12/2022,Maidstone_Altrincham,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
32883,10/12/2022,Woking_York,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,1
32884,10/12/2022,Yeovil_Scunthorpe,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
32885,11/12/2022,Oldham_Torquay,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32886,13/12/2022,Dorking_Maidstone,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,1
32887,13/12/2022,Notts County_Gateshead,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,4,None,None
32888,26/12/2022,Aldershot_Woking,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,1
32889,26/12/2022,Altrincham_Halifax,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None
32890,26/12/2022,Barnet_Boreham Wood,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,2
32891,26/12/2022,Dag and Red_Maidstone,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32892,26/12/2022,Dorking_Eastleigh,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32893,26/12/2022,Notts County_Oldham,4,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32894,26/12/2022,Scunthorpe_Chesterfield,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,None,None
32895,26/12/2022,Southend_Bromley,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,None,None
32896,26/12/2022,Torquay_Yeovil,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,1,None
32897,26/12/2022,Wealdstone_Maidenhead,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None
32898,26/12/2022,Wrexham_Solihull,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
32899,26/12/2022,York_Gateshead,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None
32900,01/01/2023,Bromley_Southend,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,None,None
32901,01/01/2023,Chesterfield_Scunthorpe,4,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
32902,01/01/2023,Eastleigh_Dorking,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
32903,01/01/2023,Halifax_Altrincham,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None
32904,01/01/2023,Maidenhead_Wealdstone,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None
32905,01/01/2023,Oldham_Notts County,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
32906,01/01/2023,Woking_Aldershot,4,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,1,None
32907,01/01/2023,Yeovil_Torquay,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None
32908,02/01/2023,Boreham Wood_Barnet,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None
32909,02/01/2023,Gateshead_York,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,None,None
32910,02/01/2023,Maidstone_Dag and Red,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
