datePlayed,playingTeams
2019-01-05,Wrexham_Dover Athletic
2019-01-08,Bromley_Wrexham
2019-01-08,Gateshead_Solihull
2019-01-15,Maidstone_Maidenhead
2019-01-19,Aldershot_Chesterfield
2019-01-19,Barrow_Halifax
2019-01-19,Boreham Wood_Havant & Waterlooville
2019-01-19,Braintree Town_Barnet
2019-01-19,Dover Athletic_Bromley
2019-01-19,Eastleigh_Sutton
2019-01-19,Ebbsfleet_Leyton Orient
2019-01-19,Fylde_Wrexham
2019-01-19,Harrogate_Hartlepool
2019-01-19,Maidenhead_Solihull
2019-01-19,Maidstone_Dag and Red
2019-01-19,Salford_Gateshead
2019-01-26,Bromley_Eastleigh
2019-01-26,Chesterfield_Barrow
2019-01-26,Dag and Red_Aldershot
2019-01-26,Gateshead_Boreham Wood
2019-01-26,Halifax_Salford
2019-01-26,Hartlepool_Braintree Town
2019-01-26,Havant & Waterlooville_Dover Athletic
2019-01-26,Leyton Orient_Maidstone
2019-01-26,Solihull_Fylde
2019-01-26,Sutton_Ebbsfleet
2019-01-26,Wrexham_Maidenhead
2019-02-02,Dover Athletic_Gateshead
2019-02-09,Aldershot_Eastleigh
2019-02-09,Barnet_Sutton
2019-02-09,Barrow_Bromley
2019-02-09,Braintree Town_Salford
2019-02-09,Chesterfield_Halifax
2019-02-09,Dover Athletic_Harrogate
2019-02-09,Ebbsfleet_Solihull
2019-02-09,Gateshead_Havant & Waterlooville
2019-02-09,Hartlepool_Leyton Orient
2019-02-09,Maidenhead_Boreham Wood
2019-02-09,Maidstone_Fylde
2019-02-09,Wrexham_Dag and Red
2019-02-12,Aldershot_Solihull
2019-02-16,Boreham Wood_Hartlepool
2019-02-16,Bromley_Maidstone
2019-02-16,Dag and Red_Gateshead
2019-02-16,Eastleigh_Braintree Town
2019-02-16,Fylde_Chesterfield
2019-02-16,Halifax_Aldershot
2019-02-16,Harrogate_Ebbsfleet
2019-02-16,Havant & Waterlooville_Wrexham
2019-02-16,Leyton Orient_Maidenhead
2019-02-16,Salford_Dover Athletic
2019-02-16,Solihull_Barnet
2019-02-16,Sutton_Barrow
2019-02-19,Boreham Wood_Wrexham
2019-02-19,Ebbsfleet_Hartlepool
2019-02-19,Fylde_Havant & Waterlooville
2019-02-19,Maidstone_Halifax
2019-02-19,Sutton_Barnet
2019-02-23,Barrow_Ebbsfleet
2019-02-23,Braintree Town_Aldershot
2019-02-23,Chesterfield_Harrogate
2019-02-23,Dag and Red_Sutton
2019-02-23,Gateshead_Wrexham
2019-02-23,Halifax_Havant & Waterlooville
2019-02-23,Hartlepool_Bromley
2019-02-23,Maidenhead_Dover Athletic
2019-02-23,Salford_Eastleigh
2019-02-26,Barnet_Chesterfield
2019-03-02,Aldershot_Gateshead
2019-03-02,Barnet_Barrow
2019-03-02,Bromley_Boreham Wood
2019-03-02,Dover Athletic_Braintree Town
2019-03-02,Eastleigh_Halifax
2019-03-02,Ebbsfleet_Salford
2019-03-02,Fylde_Maidenhead
2019-03-02,Harrogate_Dag and Red
2019-03-02,Havant & Waterlooville_Leyton Orient
2019-03-02,Solihull_Maidstone
2019-03-02,Sutton_Hartlepool
2019-03-02,Wrexham_Chesterfield
2019-03-05,Barrow_Leyton Orient
2019-03-05,Braintree Town_Chesterfield
2019-03-05,Halifax_Barnet
2019-03-05,Harrogate_Bromley
2019-03-05,Maidenhead_Dag and Red
2019-03-05,Salford_Sutton
2019-03-09,Barrow_Aldershot
2019-03-09,Boreham Wood_Fylde
2019-03-09,Braintree Town_Harrogate
2019-03-09,Chesterfield_Eastleigh
2019-03-09,Dag and Red_Bromley
2019-03-09,Gateshead_Barnet
2019-03-09,Hartlepool_Dover Athletic
2019-03-09,Leyton Orient_Wrexham
2019-03-09,Maidenhead_Sutton
2019-03-09,Maidstone_Havant & Waterlooville
2019-03-09,Salford_Solihull
2019-03-12,Aldershot_Leyton Orient
2019-03-12,Barnet_Halifax
2019-03-12,Bromley_Chesterfield
2019-03-12,Dover Athletic_Boreham Wood
2019-03-12,Eastleigh_Maidstone
2019-03-12,Ebbsfleet_Maidenhead
2019-03-12,Fylde_Hartlepool
2019-03-12,Havant & Waterlooville_Dag and Red
2019-03-12,Solihull_Gateshead
2019-03-12,Sutton_Braintree Town
2019-03-12,Wrexham_Barrow
2019-03-16,Aldershot_Salford
2019-03-16,Barnet_Hartlepool
2019-03-16,Dover Athletic_Halifax
2019-03-16,Eastleigh_Barrow
2019-03-16,Ebbsfleet_Boreham Wood
2019-03-16,Harrogate_Maidenhead
2019-03-16,Havant & Waterlooville_Chesterfield
2019-03-16,Solihull_Braintree Town
2019-03-16,Sutton_Gateshead
2019-03-16,Wrexham_Maidstone
2019-03-19,Barnet_Harrogate
2019-03-23,Barrow_Harrogate
2019-03-23,Boreham Wood_Aldershot
2019-03-23,Braintree Town_Bromley
2019-03-23,Chesterfield_Sutton
2019-03-23,Halifax_Solihull
2019-03-23,Hartlepool_Wrexham
2019-03-23,Maidstone_Ebbsfleet
2019-03-23,Salford_Barnet
2019-03-26,Barnet_Aldershot
2019-03-26,Boreham Wood_Solihull
2019-03-26,Dag and Red_Dover Athletic
2019-03-26,Halifax_Ebbsfleet
2019-03-26,Leyton Orient_Fylde
2019-03-26,Maidenhead_Havant & Waterlooville
2019-03-27,Harrogate_Salford
2019-03-30,Aldershot_Fylde
2019-03-30,Barnet_Leyton Orient
2019-03-30,Barrow_Boreham Wood
2019-03-30,Braintree Town_Gateshead
2019-03-30,Chesterfield_Dag and Red
2019-03-30,Eastleigh_Hartlepool
2019-03-30,Ebbsfleet_Wrexham
2019-03-30,Halifax_Maidenhead
2019-03-30,Harrogate_Maidstone
2019-03-30,Salford_Bromley
2019-03-30,Solihull_Dover Athletic
2019-03-30,Sutton_Havant & Waterlooville
2019-04-02,Bromley_Leyton Orient
2019-04-02,Eastleigh_Barnet
2019-04-02,Fylde_Dag and Red
2019-04-06,Boreham Wood_Sutton
2019-04-06,Bromley_Aldershot
2019-04-06,Dag and Red_Barrow
2019-04-06,Dover Athletic_Chesterfield
2019-04-06,Fylde_Eastleigh
2019-04-06,Gateshead_Ebbsfleet
2019-04-06,Hartlepool_Solihull
2019-04-06,Havant & Waterlooville_Harrogate
2019-04-06,Leyton Orient_Halifax
2019-04-06,Maidenhead_Barnet
2019-04-06,Maidstone_Salford
2019-04-06,Wrexham_Braintree Town
2019-04-09,Gateshead_Fylde
2019-04-09,Leyton Orient_Eastleigh
2019-04-09,Maidstone_Barnet
2019-04-13,Aldershot_Hartlepool
2019-04-13,Barnet_Wrexham
2019-04-13,Barrow_Dover Athletic
2019-04-13,Braintree Town_Fylde
2019-04-13,Chesterfield_Maidstone
2019-04-13,Eastleigh_Gateshead
2019-04-13,Ebbsfleet_Dag and Red
2019-04-13,Halifax_Bromley
2019-04-13,Harrogate_Boreham Wood
2019-04-13,Salford_Maidenhead
2019-04-13,Solihull_Havant & Waterlooville
2019-04-13,Sutton_Leyton Orient
2019-04-19,Boreham Wood_Salford
2019-04-19,Bromley_Solihull
2019-04-19,Dag and Red_Eastleigh
2019-04-19,Dover Athletic_Aldershot
2019-04-19,Fylde_Barnet
2019-04-19,Gateshead_Chesterfield
2019-04-19,Hartlepool_Halifax
2019-04-19,Havant & Waterlooville_Ebbsfleet
2019-04-19,Leyton Orient_Harrogate
2019-04-19,Maidenhead_Barrow
2019-04-19,Maidstone_Braintree Town
2019-04-19,Wrexham_Sutton
2019-04-22,Aldershot_Havant & Waterlooville
2019-04-22,Barnet_Bromley
2019-04-22,Barrow_Hartlepool
2019-04-22,Braintree Town_Dag and Red
2019-04-22,Chesterfield_Boreham Wood
2019-04-22,Eastleigh_Maidenhead
2019-04-22,Ebbsfleet_Dover Athletic
2019-04-22,Halifax_Wrexham
2019-04-22,Harrogate_Gateshead
2019-04-22,Salford_Fylde
2019-04-22,Solihull_Leyton Orient
2019-04-22,Sutton_Maidstone
2019-04-27,Boreham Wood_Eastleigh
2019-04-27,Bromley_Ebbsfleet
2019-04-27,Dag and Red_Solihull
2019-04-27,Dover Athletic_Sutton
2019-04-27,Fylde_Halifax
2019-04-27,Gateshead_Barrow
2019-04-27,Hartlepool_Salford
2019-04-27,Havant & Waterlooville_Barnet
2019-04-27,Leyton Orient_Braintree Town
2019-04-27,Maidenhead_Chesterfield
2019-04-27,Maidstone_Aldershot
2019-04-27,Wrexham_Harrogate
2018-08-03,Reading_Derby
2018-08-04,Birmingham_Norwich
2018-08-04,Brentford_Rotherham
2018-08-04,Bristol City_Nott'm Forest
2018-08-04,Ipswich_Blackburn
2018-08-04,Millwall_Middlesbrough
2018-08-04,Preston_QPR
2018-08-04,Sheffield United_Swansea
2018-08-04,West Brom_Bolton
2018-08-04,Wigan_Sheffield Weds
2018-08-05,Leeds_Stoke
2018-08-06,Hull_Aston Villa
2018-08-07,Middlesbrough_Sheffield United
2018-08-07,Nott'm Forest_West Brom
2018-08-11,Aston Villa_Wigan
2018-08-11,Blackburn_Millwall
2018-08-11,Bolton_Bristol City
2018-08-11,Derby_Leeds
2018-08-11,Middlesbrough_Birmingham
2018-08-11,Norwich_West Brom
2018-08-11,Nott'm Forest_Reading
2018-08-11,QPR_Sheffield United
2018-08-11,Rotherham_Ipswich
2018-08-11,Sheffield Weds_Hull
2018-08-11,Stoke_Brentford
2018-08-11,Swansea_Preston
2018-08-17,Birmingham_Swansea
2018-08-18,Bristol City_Middlesbrough
2018-08-18,Hull_Blackburn
2018-08-18,Ipswich_Aston Villa
2018-08-18,Leeds_Rotherham
2018-08-18,Millwall_Derby
2018-08-18,Preston_Stoke
2018-08-18,Reading_Bolton
2018-08-18,Sheffield United_Norwich
2018-08-18,West Brom_QPR
2018-08-18,Wigan_Nott'm Forest
2018-08-19,Brentford_Sheffield Weds
2018-08-21,Derby_Ipswich
2018-08-21,QPR_Bristol City
2018-08-21,Rotherham_Hull
2018-08-21,Swansea_Leeds
2018-08-22,Aston Villa_Brentford
2018-08-22,Blackburn_Reading
2018-08-22,Bolton_Birmingham
2018-08-22,Norwich_Preston
2018-08-22,Sheffield Weds_Millwall
2018-08-22,Stoke_Wigan
2018-08-24,Middlesbrough_West Brom
2018-08-25,Aston Villa_Reading
2018-08-25,Blackburn_Brentford
2018-08-25,Bolton_Sheffield United
2018-08-25,Derby_Preston
2018-08-25,Norwich_Leeds
2018-08-25,Nott'm Forest_Birmingham
2018-08-25,QPR_Wigan
2018-08-25,Sheffield Weds_Ipswich
2018-08-25,Stoke_Hull
2018-08-25,Swansea_Bristol City
2018-08-26,Rotherham_Millwall
2018-08-31,Leeds_Middlesbrough
2018-09-01,Birmingham_QPR
2018-09-01,Brentford_Nott'm Forest
2018-09-01,Hull_Derby
2018-09-01,Millwall_Swansea
2018-09-01,Preston_Bolton
2018-09-01,Reading_Sheffield Weds
2018-09-01,Sheffield United_Aston Villa
2018-09-01,West Brom_Stoke
2018-09-01,Wigan_Rotherham
2018-09-02,Bristol City_Blackburn
2018-09-02,Ipswich_Norwich
2018-09-14,Birmingham_West Brom
2018-09-15,Blackburn_Aston Villa
2018-09-15,Bolton_QPR
2018-09-15,Brentford_Wigan
2018-09-15,Bristol City_Sheffield United
2018-09-15,Hull_Ipswich
2018-09-15,Millwall_Leeds
2018-09-15,Norwich_Middlesbrough
2018-09-15,Preston_Reading
2018-09-15,Rotherham_Derby
2018-09-15,Sheffield Weds_Stoke
2018-09-15,Swansea_Nott'm Forest
2018-09-18,Aston Villa_Rotherham
2018-09-18,Derby_Blackburn
2018-09-18,Ipswich_Brentford
2018-09-18,Leeds_Preston
2018-09-18,Stoke_Swansea
2018-09-18,West Brom_Bristol City
2018-09-18,Wigan_Hull
2018-09-19,Middlesbrough_Bolton
2018-09-19,Nott'm Forest_Sheffield Weds
2018-09-19,QPR_Millwall
2018-09-19,Reading_Norwich
2018-09-19,Sheffield United_Birmingham
2018-09-21,Wigan_Bristol City
2018-09-22,Aston Villa_Sheffield Weds
2018-09-22,Derby_Brentford
2018-09-22,Ipswich_Bolton
2018-09-22,Leeds_Birmingham
2018-09-22,Middlesbrough_Swansea
2018-09-22,Nott'm Forest_Rotherham
2018-09-22,QPR_Norwich
2018-09-22,Reading_Hull
2018-09-22,Sheffield United_Preston
2018-09-22,Stoke_Blackburn
2018-09-22,West Brom_Millwall
2018-09-28,Bristol City_Aston Villa
2018-09-28,Sheffield Weds_Leeds
2018-09-29,Birmingham_Ipswich
2018-09-29,Blackburn_Nott'm Forest
2018-09-29,Bolton_Derby
2018-09-29,Brentford_Reading
2018-09-29,Hull_Middlesbrough
2018-09-29,Millwall_Sheffield United
2018-09-29,Norwich_Wigan
2018-09-29,Preston_West Brom
2018-09-29,Rotherham_Stoke
2018-09-29,Swansea_QPR
2018-10-02,Aston Villa_Preston
2018-10-02,Brentford_Birmingham
2018-10-02,Hull_Leeds
2018-10-02,Ipswich_Middlesbrough
2018-10-02,Reading_QPR
2018-10-02,Stoke_Bolton
2018-10-02,Wigan_Swansea
2018-10-03,Blackburn_Sheffield United
2018-10-03,Derby_Norwich
2018-10-03,Nott'm Forest_Millwall
2018-10-03,Rotherham_Bristol City
2018-10-03,Sheffield Weds_West Brom
2018-10-06,Birmingham_Rotherham
2018-10-06,Bolton_Blackburn
2018-10-06,Leeds_Brentford
2018-10-06,Middlesbrough_Nott'm Forest
2018-10-06,Millwall_Aston Villa
2018-10-06,Norwich_Stoke
2018-10-06,Preston_Wigan
2018-10-06,QPR_Derby
2018-10-06,Sheffield United_Hull
2018-10-06,Swansea_Ipswich
2018-10-06,West Brom_Reading
2018-10-07,Bristol City_Sheffield Weds
2018-10-19,Sheffield Weds_Middlesbrough
2018-10-20,Aston Villa_Swansea
2018-10-20,Blackburn_Leeds
2018-10-20,Brentford_Bristol City
2018-10-20,Derby_Sheffield United
2018-10-20,Hull_Preston
2018-10-20,Ipswich_QPR
2018-10-20,Nott'm Forest_Norwich
2018-10-20,Reading_Millwall
2018-10-20,Rotherham_Bolton
2018-10-20,Stoke_Birmingham
2018-10-20,Wigan_West Brom
2018-10-23,Birmingham_Reading
2018-10-23,Middlesbrough_Rotherham
2018-10-23,Millwall_Wigan
2018-10-23,Norwich_Aston Villa
2018-10-23,QPR_Sheffield Weds
2018-10-23,Sheffield United_Stoke
2018-10-23,Swansea_Blackburn
2018-10-24,Bolton_Nott'm Forest
2018-10-24,Bristol City_Hull
2018-10-24,Leeds_Ipswich
2018-10-24,Preston_Brentford
2018-10-24,West Brom_Derby
2018-10-26,QPR_Aston Villa
2018-10-27,Birmingham_Sheffield Weds
2018-10-27,Bolton_Hull
2018-10-27,Bristol City_Stoke
2018-10-27,Leeds_Nott'm Forest
2018-10-27,Middlesbrough_Derby
2018-10-27,Millwall_Ipswich
2018-10-27,Norwich_Brentford
2018-10-27,Preston_Rotherham
2018-10-27,Sheffield United_Wigan
2018-10-27,Swansea_Reading
2018-10-27,West Brom_Blackburn
2018-11-02,Aston Villa_Bolton
2018-11-03,Blackburn_QPR
2018-11-03,Brentford_Millwall
2018-11-03,Derby_Birmingham
2018-11-03,Hull_West Brom
2018-11-03,Ipswich_Preston
2018-11-03,Nott'm Forest_Sheffield United
2018-11-03,Reading_Bristol City
2018-11-03,Rotherham_Swansea
2018-11-03,Sheffield Weds_Norwich
2018-11-03,Stoke_Middlesbrough
2018-11-04,Wigan_Leeds
2018-11-09,Sheffield United_Sheffield Weds
2018-11-10,Birmingham_Hull
2018-11-10,Blackburn_Rotherham
2018-11-10,Bolton_Swansea
2018-11-10,Bristol City_Preston
2018-11-10,Derby_Aston Villa
2018-11-10,Middlesbrough_Wigan
2018-11-10,Norwich_Millwall
2018-11-10,Nott'm Forest_Stoke
2018-11-10,QPR_Brentford
2018-11-10,Reading_Ipswich
2018-11-10,West Brom_Leeds
2018-11-23,Ipswich_West Brom
2018-11-24,Brentford_Middlesbrough
2018-11-24,Hull_Nott'm Forest
2018-11-24,Leeds_Bristol City
2018-11-24,Millwall_Bolton
2018-11-24,Preston_Blackburn
2018-11-24,Rotherham_Sheffield United
2018-11-24,Sheffield Weds_Derby
2018-11-24,Stoke_QPR
2018-11-24,Swansea_Norwich
2018-11-24,Wigan_Reading
2018-11-25,Aston Villa_Birmingham
2018-11-27,Brentford_Sheffield United
2018-11-27,Hull_Norwich
2018-11-27,Leeds_Reading
2018-11-27,Preston_Middlesbrough
2018-11-27,Rotherham_QPR
2018-11-27,Sheffield Weds_Bolton
2018-11-28,Aston Villa_Nott'm Forest
2018-11-28,Ipswich_Bristol City
2018-11-28,Millwall_Birmingham
2018-11-28,Stoke_Derby
2018-11-28,Swansea_West Brom
2018-11-28,Wigan_Blackburn
2018-12-01,Birmingham_Preston
2018-12-01,Blackburn_Sheffield Weds
2018-12-01,Bolton_Wigan
2018-12-01,Derby_Swansea
2018-12-01,Middlesbrough_Aston Villa
2018-12-01,Norwich_Rotherham
2018-12-01,Nott'm Forest_Ipswich
2018-12-01,QPR_Hull
2018-12-01,Reading_Stoke
2018-12-01,Sheffield United_Leeds
2018-12-02,Bristol City_Millwall
2018-12-03,West Brom_Brentford
2018-12-07,West Brom_Aston Villa
2018-12-08,Birmingham_Bristol City
2018-12-08,Brentford_Swansea
2018-12-08,Leeds_QPR
2018-12-08,Middlesbrough_Blackburn
2018-12-08,Millwall_Hull
2018-12-08,Norwich_Bolton
2018-12-08,Nott'm Forest_Preston
2018-12-08,Reading_Sheffield United
2018-12-08,Sheffield Weds_Rotherham
2018-12-08,Stoke_Ipswich
2018-12-08,Wigan_Derby
2018-12-14,Sheffield United_West Brom
2018-12-15,Aston Villa_Stoke
2018-12-15,Blackburn_Birmingham
2018-12-15,Bolton_Leeds
2018-12-15,Bristol City_Norwich
2018-12-15,Hull_Brentford
2018-12-15,Ipswich_Wigan
2018-12-15,Preston_Millwall
2018-12-15,QPR_Middlesbrough
2018-12-15,Rotherham_Reading
2018-12-15,Swansea_Sheffield Weds
2018-12-17,Derby_Nott'm Forest
2018-12-22,Blackburn_Norwich
2018-12-22,Brentford_Bolton
2018-12-22,Derby_Bristol City
2018-12-22,Hull_Swansea
2018-12-22,Ipswich_Sheffield United
2018-12-22,Nott'm Forest_QPR
2018-12-22,Reading_Middlesbrough
2018-12-22,Rotherham_West Brom
2018-12-22,Sheffield Weds_Preston
2018-12-22,Stoke_Millwall
2018-12-22,Wigan_Birmingham
2018-12-23,Aston Villa_Leeds
2018-12-26,Birmingham_Stoke
2018-12-26,Bolton_Rotherham
2018-12-26,Bristol City_Brentford
2018-12-26,Leeds_Blackburn
2018-12-26,Middlesbrough_Sheffield Weds
2018-12-26,Millwall_Reading
2018-12-26,Norwich_Nott'm Forest
2018-12-26,Preston_Hull
2018-12-26,QPR_Ipswich
2018-12-26,Sheffield United_Derby
2018-12-26,Swansea_Aston Villa
2018-12-26,West Brom_Wigan
2018-12-29,Birmingham_Brentford
2018-12-29,Bolton_Stoke
2018-12-29,Bristol City_Rotherham
2018-12-29,Leeds_Hull
2018-12-29,Middlesbrough_Ipswich
2018-12-29,Millwall_Nott'm Forest
2018-12-29,Norwich_Derby
2018-12-29,Preston_Aston Villa
2018-12-29,QPR_Reading
2018-12-29,Sheffield United_Blackburn
2018-12-29,Swansea_Wigan
2018-12-29,West Brom_Sheffield Weds
2019-01-01,Aston Villa_QPR
2019-01-01,Blackburn_West Brom
2019-01-01,Brentford_Norwich
2019-01-01,Derby_Middlesbrough
2019-01-01,Hull_Bolton
2019-01-01,Ipswich_Millwall
2019-01-01,Nott'm Forest_Leeds
2019-01-01,Reading_Swansea
2019-01-01,Rotherham_Preston
2019-01-01,Sheffield Weds_Birmingham
2019-01-01,Stoke_Bristol City
2019-01-01,Wigan_Sheffield United
2019-01-11,Leeds_Derby
2019-01-12,Birmingham_Middlesbrough
2019-01-12,Brentford_Stoke
2019-01-12,Bristol City_Bolton
2019-01-12,Hull_Sheffield Weds
2019-01-12,Ipswich_Rotherham
2019-01-12,Millwall_Blackburn
2019-01-12,Preston_Swansea
2019-01-12,Reading_Nott'm Forest
2019-01-12,Sheffield United_QPR
2019-01-12,West Brom_Norwich
2019-01-12,Wigan_Aston Villa
2019-01-18,Norwich_Birmingham
2019-01-19,Aston Villa_Hull
2019-01-19,Blackburn_Ipswich
2019-01-19,Derby_Reading
2019-01-19,Middlesbrough_Millwall
2019-01-19,Nott'm Forest_Bristol City
2019-01-19,QPR_Preston
2019-01-19,Rotherham_Brentford
2019-01-19,Sheffield Weds_Wigan
2019-01-19,Stoke_Leeds
2019-01-19,Swansea_Sheffield United
2019-01-21,Bolton_West Brom
2019-01-26,Aston Villa_Ipswich
2019-01-26,Blackburn_Hull
2019-01-26,Norwich_Sheffield United
2019-01-26,Nott'm Forest_Wigan
2019-01-26,Rotherham_Leeds
2019-01-26,Stoke_Preston
2019-01-29,Bolton_Reading
2019-01-29,Swansea_Birmingham
2019-02-01,Preston_Derby
2019-02-02,Birmingham_Nott'm Forest
2019-02-02,Brentford_Blackburn
2019-02-02,Bristol City_Swansea
2019-02-02,Hull_Stoke
2019-02-02,Ipswich_Sheffield Weds
2019-02-02,Leeds_Norwich
2019-02-02,Millwall_Rotherham
2019-02-02,Reading_Aston Villa
2019-02-02,Sheffield United_Bolton
2019-02-02,West Brom_Middlesbrough
2019-02-02,Wigan_QPR
2019-02-08,Aston Villa_Sheffield United
2019-02-09,Blackburn_Bristol City
2019-02-09,Bolton_Preston
2019-02-09,Derby_Hull
2019-02-09,Middlesbrough_Leeds
2019-02-09,Nott'm Forest_Brentford
2019-02-09,QPR_Birmingham
2019-02-09,Rotherham_Wigan
2019-02-09,Sheffield Weds_Reading
2019-02-09,Stoke_West Brom
2019-02-09,Swansea_Millwall
2019-02-10,Norwich_Ipswich
2019-02-12,Birmingham_Bolton
2019-02-12,Bristol City_QPR
2019-02-12,Hull_Rotherham
2019-02-12,Millwall_Sheffield Weds
2019-02-12,West Brom_Nott'm Forest
2019-02-13,Brentford_Aston Villa
2019-02-13,Ipswich_Derby
2019-02-13,Leeds_Swansea
2019-02-13,Preston_Norwich
2019-02-13,Reading_Blackburn
2019-02-13,Sheffield United_Middlesbrough
2019-02-13,Wigan_Stoke
2019-02-16,Aston Villa_West Brom
2019-02-16,Bolton_Norwich
2019-02-16,Ipswich_Stoke
2019-02-16,Preston_Nott'm Forest
2019-02-16,Rotherham_Sheffield Weds
2019-02-16,Sheffield United_Reading
2019-02-17,Blackburn_Middlesbrough
2019-02-19,QPR_West Brom
2019-02-20,Derby_Millwall
2019-02-23,Birmingham_Blackburn
2019-02-23,Brentford_Hull
2019-02-23,Leeds_Bolton
2019-02-23,Middlesbrough_QPR
2019-02-23,Millwall_Preston
2019-02-23,Norwich_Bristol City
2019-02-23,Reading_Rotherham
2019-02-23,Sheffield Weds_Swansea
2019-02-23,Stoke_Aston Villa
2019-02-23,West Brom_Sheffield United
2019-02-23,Wigan_Ipswich
2019-02-25,Nott'm Forest_Derby
2019-02-26,Bristol City_Birmingham
2019-02-26,Hull_Millwall
2019-02-26,QPR_Leeds
2019-02-26,Sheffield Weds_Brentford
2019-03-01,Leeds_West Brom
2019-03-02,Aston Villa_Derby
2019-03-02,Brentford_QPR
2019-03-02,Hull_Birmingham
2019-03-02,Ipswich_Reading
2019-03-02,Millwall_Norwich
2019-03-02,Preston_Bristol City
2019-03-02,Rotherham_Blackburn
2019-03-02,Stoke_Nott'm Forest
2019-03-02,Swansea_Bolton
2019-03-02,Wigan_Middlesbrough
2019-03-04,Sheffield Weds_Sheffield United
2019-03-05,Derby_Wigan
2019-03-08,Norwich_Swansea
2019-03-09,Blackburn_Preston
2019-03-09,Bolton_Millwall
2019-03-09,Bristol City_Leeds
2019-03-09,Derby_Sheffield Weds
2019-03-09,Middlesbrough_Brentford
2019-03-09,Nott'm Forest_Hull
2019-03-09,QPR_Stoke
2019-03-09,Reading_Wigan
2019-03-09,Sheffield United_Rotherham
2019-03-09,West Brom_Ipswich
2019-03-10,Birmingham_Aston Villa
2019-03-12,Blackburn_Wigan
2019-03-12,Bolton_Sheffield Weds
2019-03-12,Bristol City_Ipswich
2019-03-12,Reading_Leeds
2019-03-12,Sheffield United_Brentford
2019-03-13,Birmingham_Millwall
2019-03-13,Derby_Stoke
2019-03-13,Middlesbrough_Preston
2019-03-13,Norwich_Hull
2019-03-13,Nott'm Forest_Aston Villa
2019-03-13,QPR_Rotherham
2019-03-13,West Brom_Swansea
2019-03-16,Aston Villa_Middlesbrough
2019-03-16,Brentford_West Brom
2019-03-16,Hull_QPR
2019-03-16,Ipswich_Nott'm Forest
2019-03-16,Leeds_Sheffield United
2019-03-16,Preston_Birmingham
2019-03-16,Rotherham_Norwich
2019-03-16,Sheffield Weds_Blackburn
2019-03-16,Stoke_Reading
2019-03-16,Wigan_Bolton
2019-03-29,West Brom_Birmingham
2019-03-30,Aston Villa_Blackburn
2019-03-30,Derby_Rotherham
2019-03-30,Ipswich_Hull
2019-03-30,Leeds_Millwall
2019-03-30,Middlesbrough_Norwich
2019-03-30,Nott'm Forest_Swansea
2019-03-30,QPR_Bolton
2019-03-30,Reading_Preston
2019-03-30,Sheffield United_Bristol City
2019-03-30,Stoke_Sheffield Weds
2019-03-30,Wigan_Brentford
2019-04-02,Middlesbrough_Bristol City
2019-04-02,Swansea_Brentford
2019-04-06,Birmingham_Leeds
2019-04-06,Blackburn_Stoke
2019-04-06,Bolton_Ipswich
2019-04-06,Brentford_Derby
2019-04-06,Bristol City_Wigan
2019-04-06,Hull_Reading
2019-04-06,Millwall_West Brom
2019-04-06,Norwich_QPR
2019-04-06,Preston_Sheffield United
2019-04-06,Rotherham_Nott'm Forest
2019-04-06,Sheffield Weds_Aston Villa
2019-04-06,Swansea_Middlesbrough
2019-04-09,Blackburn_Derby
2019-04-09,Bolton_Middlesbrough
2019-04-09,Bristol City_West Brom
2019-04-09,Preston_Leeds
2019-04-09,Sheffield Weds_Nott'm Forest
2019-04-09,Swansea_Stoke
2019-04-10,Birmingham_Sheffield United
2019-04-10,Brentford_Ipswich
2019-04-10,Hull_Wigan
2019-04-10,Millwall_QPR
2019-04-10,Norwich_Reading
2019-04-10,Rotherham_Aston Villa
2019-04-13,Aston Villa_Bristol City
2019-04-13,Derby_Bolton
2019-04-13,Ipswich_Birmingham
2019-04-13,Leeds_Sheffield Weds
2019-04-13,Middlesbrough_Hull
2019-04-13,Nott'm Forest_Blackburn
2019-04-13,QPR_Swansea
2019-04-13,Reading_Brentford
2019-04-13,Sheffield United_Millwall
2019-04-13,Stoke_Rotherham
2019-04-13,West Brom_Preston
2019-04-14,Wigan_Norwich
2019-04-19,Birmingham_Derby
2019-04-19,Bolton_Aston Villa
2019-04-19,Bristol City_Reading
2019-04-19,Leeds_Wigan
2019-04-19,Middlesbrough_Stoke
2019-04-19,Millwall_Brentford
2019-04-19,Norwich_Sheffield Weds
2019-04-19,Preston_Ipswich
2019-04-19,QPR_Blackburn
2019-04-19,Sheffield United_Nott'm Forest
2019-04-19,Swansea_Rotherham
