,year,datePlayed,playingTeams,ligaName
32624,16,2016-08-13,Leyton Orient_Newport County,League 2
32625,16,2016-08-13,Luton_Yeovil,League 2
32626,16,2016-08-13,Mansfield_Cheltenham,League 2
32627,16,2016-08-13,Morecambe_Blackpool,League 2
32628,16,2016-08-13,Notts County_Stevenage,League 2
32629,16,2016-08-13,Wycombe_Grimsby,League 2
32630,16,2016-08-16,Barnet_Blackpool,League 2
32631,16,2016-08-16,Carlisle_Cheltenham,League 2
32632,16,2016-08-16,Colchester_Grimsby,League 2
32633,16,2016-08-16,Crewe_Hartlepool,League 2
32634,16,2016-08-16,Doncaster_Cambridge,League 2
32635,16,2016-08-16,Exeter_Crawley Town,League 2
32636,16,2016-08-16,Leyton Orient_Stevenage,League 2
32637,16,2016-08-16,Luton_Newport County,League 2
32638,16,2016-08-16,Mansfield_Yeovil,League 2
32639,16,2016-08-16,Morecambe_Portsmouth,League 2
32640,16,2016-08-16,Notts County_Plymouth,League 2
32641,16,2016-08-16,Wycombe_Accrington,League 2
32642,16,2016-08-20,Accrington_Exeter,League 2
32643,16,2016-08-20,Blackpool_Wycombe,League 2
32644,16,2016-08-20,Cambridge_Carlisle,League 2
32645,16,2016-08-20,Cheltenham_Doncaster,League 2
32646,16,2016-08-20,Crawley Town_Barnet,League 2
32647,16,2016-08-20,Grimsby_Leyton Orient,League 2
32648,16,2016-08-20,Hartlepool_Notts County,League 2
32649,16,2016-08-20,Newport County_Crewe,League 2
32650,16,2016-08-20,Plymouth_Mansfield,League 2
32651,16,2016-08-20,Portsmouth_Colchester,League 2
32652,16,2016-08-20,Stevenage_Luton,League 2
32653,16,2016-08-20,Yeovil_Morecambe,League 2
32654,16,2016-08-27,Accrington_Morecambe,League 2
32655,16,2016-08-27,Barnet_Carlisle,League 2
32656,16,2016-08-27,Blackpool_Plymouth,League 2
32657,16,2016-08-27,Cambridge_Luton,League 2
32658,16,2016-08-27,Cheltenham_Crewe,League 2
32659,16,2016-08-27,Crawley Town_Notts County,League 2
32660,16,2016-08-27,Doncaster_Yeovil,League 2
32661,16,2016-08-27,Exeter_Portsmouth,League 2
32662,16,2016-08-27,Grimsby_Stevenage,League 2
32663,16,2016-08-27,Hartlepool_Newport County,League 2
32664,16,2016-08-27,Leyton Orient_Mansfield,League 2
32665,16,2016-08-27,Wycombe_Colchester,League 2
32666,16,2016-09-03,Carlisle_Accrington,League 2
32667,16,2016-09-03,Colchester_Exeter,League 2
32668,16,2016-09-03,Crewe_Doncaster,League 2
32669,16,2016-09-03,Luton_Wycombe,League 2
32670,16,2016-09-03,Mansfield_Cambridge,League 2
32671,16,2016-09-03,Morecambe_Leyton Orient,League 2
32672,16,2016-09-03,Notts County_Grimsby,League 2
32673,16,2016-09-03,Plymouth_Cheltenham,League 2
32674,16,2016-09-03,Portsmouth_Crawley Town,League 2
32675,16,2016-09-03,Stevenage_Hartlepool,League 2
32676,16,2016-09-03,Yeovil_Blackpool,League 2
32677,16,2016-09-10,Carlisle_Leyton Orient,League 2
32678,16,2016-09-10,Colchester_Blackpool,League 2
32679,16,2016-09-10,Crewe_Exeter,League 2
32680,16,2016-09-10,Luton_Grimsby,League 2
32681,16,2016-09-10,Mansfield_Barnet,League 2
32682,16,2016-09-10,Morecambe_Doncaster,League 2
32683,16,2016-09-10,Newport County_Cheltenham,League 2
32684,16,2016-09-10,Notts County_Accrington,League 2
32685,16,2016-09-10,Plymouth_Cambridge,League 2
32686,16,2016-09-10,Portsmouth_Wycombe,League 2
32687,16,2016-09-10,Stevenage_Crawley Town,League 2
32688,16,2016-09-10,Yeovil_Hartlepool,League 2
32689,16,2016-09-17,Accrington_Portsmouth,League 2
32690,16,2016-09-17,Barnet_Colchester,League 2
32691,16,2016-09-17,Blackpool_Carlisle,League 2
32692,16,2016-09-17,Cambridge_Morecambe,League 2
32693,16,2016-09-17,Cheltenham_Notts County,League 2
32694,16,2016-09-17,Crawley Town_Luton,League 2
32695,16,2016-09-17,Doncaster_Newport County,League 2
32696,16,2016-09-17,Exeter_Plymouth,League 2
32697,16,2016-09-17,Grimsby_Crewe,League 2
32698,16,2016-09-17,Hartlepool_Mansfield,League 2
32699,16,2016-09-17,Leyton Orient_Yeovil,League 2
32700,16,2016-09-17,Wycombe_Stevenage,League 2
32701,16,2016-09-24,Carlisle_Wycombe,League 2
32702,16,2016-09-24,Colchester_Accrington,League 2
32703,16,2016-09-24,Crewe_Blackpool,League 2
32704,16,2016-09-24,Luton_Doncaster,League 2
32705,16,2016-09-24,Mansfield_Grimsby,League 2
32706,16,2016-09-24,Morecambe_Crawley Town,League 2
32707,16,2016-09-24,Newport County_Cambridge,League 2
32708,16,2016-09-24,Notts County_Leyton Orient,League 2
32709,16,2016-09-24,Plymouth_Hartlepool,League 2
32710,16,2016-09-24,Portsmouth_Barnet,League 2
32711,16,2016-09-24,Stevenage_Exeter,League 2
32712,16,2016-09-24,Yeovil_Cheltenham,League 2
32713,16,2016-09-27,Accrington_Mansfield,League 2
32714,16,2016-09-27,Barnet_Morecambe,League 2
32715,16,2016-09-27,Blackpool_Portsmouth,League 2
32716,16,2016-09-27,Cambridge_Yeovil,League 2
32717,16,2016-09-27,Cheltenham_Stevenage,League 2
32718,16,2016-09-27,Crawley Town_Colchester,League 2
32719,16,2016-09-27,Doncaster_Carlisle,League 2
32720,16,2016-09-27,Exeter_Notts County,League 2
32721,16,2016-09-27,Grimsby_Newport County,League 2
32722,16,2016-09-27,Hartlepool_Luton,League 2
32723,16,2016-09-27,Leyton Orient_Plymouth,League 2
32724,16,2016-09-27,Wycombe_Crewe,League 2
32725,16,2016-10-01,Barnet_Leyton Orient,League 2
32726,16,2016-10-01,Cambridge_Accrington,League 2
32727,16,2016-10-01,Carlisle_Colchester,League 2
32728,16,2016-10-01,Cheltenham_Luton,League 2
32729,16,2016-10-01,Crawley Town_Blackpool,League 2
32730,16,2016-10-01,Crewe_Mansfield,League 2
32731,16,2016-10-01,Grimsby_Hartlepool,League 2
32732,16,2016-10-01,Plymouth_Yeovil,League 2
32733,16,2016-10-01,Portsmouth_Doncaster,League 2
32734,16,2016-10-01,Wycombe_Exeter,League 2
32735,16,2016-10-08,Accrington_Cheltenham,League 2
32736,16,2016-10-08,Blackpool_Cambridge,League 2
32737,16,2016-10-08,Colchester_Newport County,League 2
32738,16,2016-10-08,Doncaster_Barnet,League 2
32739,16,2016-10-08,Exeter_Grimsby,League 2
32740,16,2016-10-08,Hartlepool_Crawley Town,League 2
32741,16,2016-10-08,Leyton Orient_Portsmouth,League 2
32742,16,2016-10-08,Luton_Crewe,League 2
32743,16,2016-10-08,Mansfield_Notts County,League 2
32744,16,2016-10-08,Morecambe_Carlisle,League 2
32745,16,2016-10-08,Stevenage_Plymouth,League 2
32746,16,2016-10-08,Yeovil_Wycombe,League 2
32747,16,2016-10-11,Notts County_Morecambe,League 2
32748,16,2016-10-15,Accrington_Blackpool,League 2
32749,16,2016-10-15,Barnet_Exeter,League 2
32750,16,2016-10-15,Cambridge_Grimsby,League 2
32751,16,2016-10-15,Carlisle_Hartlepool,League 2
32752,16,2016-10-15,Cheltenham_Crawley Town,League 2
32753,16,2016-10-15,Doncaster_Colchester,League 2
32754,16,2016-10-15,Leyton Orient_Luton,League 2
32755,16,2016-10-15,Mansfield_Wycombe,League 2
32756,16,2016-10-15,Morecambe_Stevenage,League 2
32757,16,2016-10-15,Notts County_Crewe,League 2
32758,16,2016-10-15,Plymouth_Portsmouth,League 2
32759,16,2016-10-15,Yeovil_Newport County,League 2
32760,16,2016-10-22,Blackpool_Doncaster,League 2
32761,16,2016-10-22,Colchester_Morecambe,League 2
32762,16,2016-10-22,Crawley Town_Accrington,League 2
32763,16,2016-10-22,Crewe_Yeovil,League 2
32764,16,2016-10-22,Exeter_Cambridge,League 2
32765,16,2016-10-22,Grimsby_Cheltenham,League 2
32766,16,2016-10-22,Hartlepool_Leyton Orient,League 2
32767,16,2016-10-22,Luton_Mansfield,League 2
32768,16,2016-10-22,Newport County_Plymouth,League 2
32769,16,2016-10-22,Portsmouth_Notts County,League 2
32770,16,2016-10-22,Stevenage_Carlisle,League 2
32771,16,2016-10-22,Wycombe_Barnet,League 2
32772,16,2016-10-25,Newport County_Barnet,League 2
32773,16,2016-10-29,Accrington_Newport County,League 2
32774,16,2016-10-29,Barnet_Hartlepool,League 2
32775,16,2016-10-29,Cambridge_Portsmouth,League 2
32776,16,2016-10-29,Carlisle_Crawley Town,League 2
32777,16,2016-10-29,Cheltenham_Blackpool,League 2
32778,16,2016-10-29,Doncaster_Wycombe,League 2
32779,16,2016-10-29,Leyton Orient_Crewe,League 2
32780,16,2016-10-29,Mansfield_Stevenage,League 2
32781,16,2016-10-29,Morecambe_Exeter,League 2
32782,16,2016-10-29,Notts County_Luton,League 2
32783,16,2016-10-29,Plymouth_Colchester,League 2
32784,16,2016-10-29,Yeovil_Grimsby,League 2
32785,16,2016-11-12,Blackpool_Notts County,League 2
32786,16,2016-11-12,Colchester_Leyton Orient,League 2
32787,16,2016-11-12,Crawley Town_Cambridge,League 2
32788,16,2016-11-12,Crewe_Plymouth,League 2
32789,16,2016-11-12,Exeter_Doncaster,League 2
32790,16,2016-11-12,Grimsby_Barnet,League 2
32791,16,2016-11-12,Hartlepool_Cheltenham,League 2
32792,16,2016-11-12,Luton_Accrington,League 2
32793,16,2016-11-12,Newport County_Carlisle,League 2
32794,16,2016-11-12,Portsmouth_Mansfield,League 2
32795,16,2016-11-12,Stevenage_Yeovil,League 2
32796,16,2016-11-12,Wycombe_Morecambe,League 2
32797,16,2016-11-19,Accrington_Stevenage,League 2
32798,16,2016-11-19,Barnet_Crewe,League 2
32799,16,2016-11-19,Cambridge_Wycombe,League 2
32800,16,2016-11-19,Carlisle_Exeter,League 2
32801,16,2016-11-19,Cheltenham_Portsmouth,League 2
32802,16,2016-11-19,Doncaster_Hartlepool,League 2
32803,16,2016-11-19,Leyton Orient_Blackpool,League 2
32804,16,2016-11-19,Mansfield_Crawley Town,League 2
32805,16,2016-11-19,Morecambe_Luton,League 2
32806,16,2016-11-19,Notts County_Newport County,League 2
32807,16,2016-11-19,Plymouth_Grimsby,League 2
32808,16,2016-11-19,Yeovil_Colchester,League 2
32809,16,2016-11-22,Cheltenham_Colchester,League 2
32810,16,2016-11-22,Crewe_Morecambe,League 2
32811,16,2016-11-22,Grimsby_Carlisle,League 2
32812,16,2016-11-22,Hartlepool_Accrington,League 2
32813,16,2016-11-22,Leyton Orient_Exeter,League 2
32814,16,2016-11-22,Luton_Portsmouth,League 2
32815,16,2016-11-22,Mansfield_Blackpool,League 2
32816,16,2016-11-22,Newport County_Wycombe,League 2
32817,16,2016-11-22,Notts County_Cambridge,League 2
32818,16,2016-11-22,Plymouth_Barnet,League 2
32819,16,2016-11-26,Accrington_Yeovil,League 2
32820,16,2016-11-26,Barnet_Notts County,League 2
32821,16,2016-11-26,Blackpool_Newport County,League 2
32822,16,2016-11-26,Cambridge_Cheltenham,League 2
32823,16,2016-11-26,Carlisle_Mansfield,League 2
32824,16,2016-11-26,Colchester_Crewe,League 2
32825,16,2016-11-26,Crawley Town_Grimsby,League 2
32826,16,2016-11-26,Doncaster_Leyton Orient,League 2
32827,16,2016-11-26,Exeter_Luton,League 2
32828,16,2016-11-26,Morecambe_Plymouth,League 2
32829,16,2016-11-26,Portsmouth_Stevenage,League 2
32830,16,2016-11-26,Wycombe_Hartlepool,League 2
32831,16,2016-12-03,Stevenage_Doncaster,League 2
32832,16,2016-12-03,Yeovil_Crawley Town,League 2
32833,16,2016-12-06,Newport County_Stevenage,League 2
32834,16,2016-12-10,Cheltenham_Exeter,League 2
32835,16,2016-12-10,Crewe_Crawley Town,League 2
32836,16,2016-12-10,Grimsby_Portsmouth,League 2
32837,16,2016-12-10,Hartlepool_Cambridge,League 2
32838,16,2016-12-10,Leyton Orient_Accrington,League 2
32839,16,2016-12-10,Luton_Carlisle,League 2
32840,16,2016-12-10,Mansfield_Colchester,League 2
32841,16,2016-12-10,Notts County_Wycombe,League 2
32842,16,2016-12-10,Plymouth_Doncaster,League 2
32843,16,2016-12-10,Stevenage_Blackpool,League 2
32844,16,2016-12-10,Yeovil_Barnet,League 2
32845,16,2016-12-17,Accrington_Plymouth,League 2
32846,16,2016-12-17,Barnet_Stevenage,League 2
32847,16,2016-12-17,Blackpool_Luton,League 2
32848,16,2016-12-17,Cambridge_Crewe,League 2
32849,16,2016-12-17,Carlisle_Yeovil,League 2
32850,16,2016-12-17,Colchester_Notts County,League 2
32851,16,2016-12-17,Crawley Town_Newport County,League 2
32852,16,2016-12-17,Doncaster_Grimsby,League 2
32853,16,2016-12-17,Exeter_Mansfield,League 2
32854,16,2016-12-17,Morecambe_Cheltenham,League 2
32855,16,2016-12-17,Portsmouth_Hartlepool,League 2
32856,16,2016-12-17,Wycombe_Leyton Orient,League 2
32857,16,2016-12-26,Cheltenham_Barnet,League 2
32858,16,2016-12-26,Crewe_Carlisle,League 2
32859,16,2016-12-26,Grimsby_Accrington,League 2
32860,16,2016-12-26,Hartlepool_Blackpool,League 2
32861,16,2016-12-26,Leyton Orient_Crawley Town,League 2
32862,16,2016-12-26,Luton_Colchester,League 2
32863,16,2016-12-26,Mansfield_Morecambe,League 2
32864,16,2016-12-26,Newport County_Portsmouth,League 2
32865,16,2016-12-26,Notts County_Doncaster,League 2
32866,16,2016-12-26,Plymouth_Wycombe,League 2
32867,16,2016-12-26,Stevenage_Cambridge,League 2
32868,16,2016-12-26,Yeovil_Exeter,League 2
32869,16,2016-12-30,Cheltenham_Wycombe,League 2
32870,16,2016-12-30,Hartlepool_Morecambe,League 2
32871,16,2016-12-30,Yeovil_Portsmouth,League 2
32872,16,2016-12-31,Crewe_Accrington,League 2
32873,16,2016-12-31,Grimsby_Blackpool,League 2
32874,16,2016-12-31,Leyton Orient_Cambridge,League 2
32875,16,2016-12-31,Luton_Barnet,League 2
32876,16,2016-12-31,Mansfield_Doncaster,League 2
32877,16,2016-12-31,Newport County_Exeter,League 2
32878,16,2016-12-31,Notts County_Carlisle,League 2
32879,16,2016-12-31,Plymouth_Crawley Town,League 2
32880,16,2016-12-31,Stevenage_Colchester,League 2
32881,17,2017-01-02,Accrington_Hartlepool,League 2
32882,17,2017-01-02,Barnet_Plymouth,League 2
32883,17,2017-01-02,Blackpool_Mansfield,League 2
32884,17,2017-01-02,Cambridge_Notts County,League 2
32885,17,2017-01-02,Carlisle_Grimsby,League 2
32886,17,2017-01-02,Colchester_Cheltenham,League 2
32887,17,2017-01-02,Crawley Town_Yeovil,League 2
32888,17,2017-01-02,Doncaster_Stevenage,League 2
32889,17,2017-01-02,Exeter_Leyton Orient,League 2
32890,17,2017-01-02,Morecambe_Crewe,League 2
32891,17,2017-01-02,Portsmouth_Luton,League 2
32892,17,2017-01-02,Wycombe_Newport County,League 2
32893,17,2017-01-05,Doncaster_Portsmouth,League 2
32894,17,2017-01-07,Colchester_Carlisle,League 2
32895,17,2017-01-07,Hartlepool_Grimsby,League 2
32896,17,2017-01-07,Leyton Orient_Barnet,League 2
32897,17,2017-01-07,Mansfield_Crewe,League 2
32898,17,2017-01-07,Morecambe_Notts County,League 2
32899,17,2017-01-07,Stevenage_Newport County,League 2
32900,17,2017-01-14,Barnet_Doncaster,League 2
32901,17,2017-01-14,Cambridge_Blackpool,League 2
32902,17,2017-01-14,Carlisle_Morecambe,League 2
32903,17,2017-01-14,Cheltenham_Accrington,League 2
32904,17,2017-01-14,Crawley Town_Hartlepool,League 2
32905,17,2017-01-14,Crewe_Luton,League 2
32906,17,2017-01-14,Grimsby_Exeter,League 2
32907,17,2017-01-14,Newport County_Colchester,League 2
32908,17,2017-01-14,Notts County_Mansfield,League 2
32909,17,2017-01-14,Plymouth_Stevenage,League 2
32910,17,2017-01-14,Portsmouth_Leyton Orient,League 2
32911,17,2017-01-14,Wycombe_Yeovil,League 2
32912,17,2017-01-21,Accrington_Carlisle,League 2
32913,17,2017-01-21,Barnet_Newport County,League 2
32914,17,2017-01-21,Blackpool_Yeovil,League 2
32915,17,2017-01-21,Cambridge_Mansfield,League 2
32916,17,2017-01-21,Cheltenham_Plymouth,League 2
32917,17,2017-01-21,Doncaster_Crewe,League 2
32918,17,2017-01-21,Exeter_Colchester,League 2
32919,17,2017-01-21,Grimsby_Notts County,League 2
32920,17,2017-01-21,Hartlepool_Stevenage,League 2
32921,17,2017-01-21,Wycombe_Luton,League 2
32922,17,2017-01-28,Carlisle_Barnet,League 2
32923,17,2017-01-28,Crewe_Cheltenham,League 2
32924,17,2017-01-28,Luton_Cambridge,League 2
32925,17,2017-01-28,Mansfield_Leyton Orient,League 2
32926,17,2017-01-28,Newport County_Hartlepool,League 2
32927,17,2017-01-28,Notts County_Crawley Town,League 2
32928,17,2017-01-28,Portsmouth_Exeter,League 2
32929,17,2017-01-28,Stevenage_Grimsby,League 2
32930,17,2017-01-28,Yeovil_Doncaster,League 2
32931,17,2017-01-31,Exeter_Wycombe,League 2
32932,17,2017-01-31,Luton_Cheltenham,League 2
32933,17,2017-01-31,Yeovil_Plymouth,League 2
32934,17,2017-02-04,Accrington_Notts County,League 2
32935,17,2017-02-04,Barnet_Mansfield,League 2
32936,17,2017-02-04,Blackpool_Colchester,League 2
32937,17,2017-02-04,Cambridge_Plymouth,League 2
32938,17,2017-02-04,Cheltenham_Newport County,League 2
32939,17,2017-02-04,Crawley Town_Stevenage,League 2
32940,17,2017-02-04,Doncaster_Morecambe,League 2
32941,17,2017-02-04,Exeter_Crewe,League 2
32942,17,2017-02-04,Grimsby_Luton,League 2
32943,17,2017-02-04,Hartlepool_Yeovil,League 2
32944,17,2017-02-04,Leyton Orient_Carlisle,League 2
32945,17,2017-02-04,Wycombe_Portsmouth,League 2
32946,17,2017-02-07,Blackpool_Crawley Town,League 2
32947,17,2017-02-07,Leyton Orient_Morecambe,League 2
32948,17,2017-02-10,Newport County_Doncaster,League 2
32949,17,2017-02-11,Carlisle_Blackpool,League 2
32950,17,2017-02-11,Colchester_Barnet,League 2
32951,17,2017-02-11,Crewe_Grimsby,League 2
32952,17,2017-02-11,Luton_Crawley Town,League 2
32953,17,2017-02-11,Mansfield_Hartlepool,League 2
32954,17,2017-02-11,Morecambe_Cambridge,League 2
32955,17,2017-02-11,Notts County_Cheltenham,League 2
32956,17,2017-02-11,Plymouth_Exeter,League 2
32957,17,2017-02-11,Portsmouth_Accrington,League 2
32958,17,2017-02-11,Stevenage_Wycombe,League 2
32959,17,2017-02-11,Yeovil_Leyton Orient,League 2
32960,17,2017-02-14,Carlisle_Doncaster,League 2
32961,17,2017-02-14,Colchester_Crawley Town,League 2
32962,17,2017-02-14,Crewe_Wycombe,League 2
32963,17,2017-02-14,Luton_Hartlepool,League 2
32964,17,2017-02-14,Mansfield_Accrington,League 2
32965,17,2017-02-14,Morecambe_Barnet,League 2
32966,17,2017-02-14,Newport County_Grimsby,League 2
32967,17,2017-02-14,Notts County_Exeter,League 2
32968,17,2017-02-14,Plymouth_Leyton Orient,League 2
32969,17,2017-02-14,Portsmouth_Blackpool,League 2
32970,17,2017-02-14,Stevenage_Cheltenham,League 2
32971,17,2017-02-14,Yeovil_Cambridge,League 2
32972,17,2017-02-18,Accrington_Colchester,League 2
32973,17,2017-02-18,Barnet_Portsmouth,League 2
32974,17,2017-02-18,Blackpool_Crewe,League 2
32975,17,2017-02-18,Cambridge_Newport County,League 2
32976,17,2017-02-18,Cheltenham_Yeovil,League 2
32977,17,2017-02-18,Crawley Town_Morecambe,League 2
32978,17,2017-02-18,Doncaster_Luton,League 2
32979,17,2017-02-18,Exeter_Stevenage,League 2
32980,17,2017-02-18,Grimsby_Mansfield,League 2
32981,17,2017-02-18,Hartlepool_Plymouth,League 2
32982,17,2017-02-18,Leyton Orient_Notts County,League 2
32983,17,2017-02-18,Wycombe_Carlisle,League 2
32984,17,2017-02-21,Colchester_Wycombe,League 2
32985,17,2017-02-21,Newport County_Morecambe,League 2
32986,17,2017-02-25,Barnet_Cambridge,League 2
32987,17,2017-02-25,Carlisle_Portsmouth,League 2
32988,17,2017-02-25,Colchester_Hartlepool,League 2
32989,17,2017-02-25,Crewe_Stevenage,League 2
32990,17,2017-02-25,Doncaster_Accrington,League 2
32991,17,2017-02-25,Exeter_Blackpool,League 2
32992,17,2017-02-25,Leyton Orient_Cheltenham,League 2
32993,17,2017-02-25,Luton_Plymouth,League 2
32994,17,2017-02-25,Mansfield_Newport County,League 2
32995,17,2017-02-25,Morecambe_Grimsby,League 2
32996,17,2017-02-25,Notts County_Yeovil,League 2
32997,17,2017-02-25,Wycombe_Crawley Town,League 2
32998,17,2017-02-28,Accrington_Wycombe,League 2
32999,17,2017-02-28,Blackpool_Barnet,League 2
33000,17,2017-02-28,Cambridge_Doncaster,League 2
33001,17,2017-02-28,Cheltenham_Carlisle,League 2
33002,17,2017-02-28,Crawley Town_Exeter,League 2
33003,17,2017-02-28,Grimsby_Colchester,League 2
33004,17,2017-02-28,Hartlepool_Crewe,League 2
33005,17,2017-02-28,Plymouth_Notts County,League 2
33006,17,2017-02-28,Portsmouth_Morecambe,League 2
33007,17,2017-02-28,Stevenage_Leyton Orient,League 2
33008,17,2017-02-28,Yeovil_Mansfield,League 2
33009,17,2017-03-04,Accrington_Barnet,League 2
33010,17,2017-03-04,Blackpool_Morecambe,League 2
33011,17,2017-03-04,Cambridge_Colchester,League 2
33012,17,2017-03-04,Cheltenham_Mansfield,League 2
33013,17,2017-03-04,Crawley Town_Doncaster,League 2
33014,17,2017-03-04,Grimsby_Wycombe,League 2
33015,17,2017-03-04,Hartlepool_Exeter,League 2
33016,17,2017-03-04,Newport County_Leyton Orient,League 2
33017,17,2017-03-04,Plymouth_Carlisle,League 2
33018,17,2017-03-04,Portsmouth_Crewe,League 2
