Bookmaker,Date,playingTeams,Home,Draw,Away
BW,27/08/11,Bury_Charlton,2.8,3.2,2.3
GB,27/08/11,Bury_Charlton,2.8,3.25,2.35
IW,27/08/11,Bury_Charlton,2.5,3.1,2.4
LB,27/08/11,Bury_Charlton,2.8,3.4,2.4
B365,27/08/11,Colchester_Oldham,1.91,3.4,4.0
BS,27/08/11,Colchester_Oldham,1.91,3.3,3.75
BW,27/08/11,Colchester_Oldham,1.95,2.95,4.0
GB,27/08/11,Colchester_Oldham,1.9,3.4,3.75
IW,27/08/11,Colchester_Oldham,1.9,3.2,3.4
LB,27/08/11,Colchester_Oldham,1.91,3.4,4.0
B365,27/08/11,Exeter_Chesterfield,2.2,3.25,3.25
BS,27/08/11,Exeter_Chesterfield,2.2,3.3,3.0
BW,27/08/11,Exeter_Chesterfield,2.1,3.25,3.15
GB,27/08/11,Exeter_Chesterfield,2.1,3.25,3.3
IW,27/08/11,Exeter_Chesterfield,2.1,3.1,3.0
LB,27/08/11,Exeter_Chesterfield,2.2,3.4,3.2
B365,27/08/11,Huddersfield_Wycombe,1.57,3.75,6.0
BS,27/08/11,Huddersfield_Wycombe,1.57,3.6,5.5
BW,27/08/11,Huddersfield_Wycombe,1.6,3.4,5.5
GB,27/08/11,Huddersfield_Wycombe,1.62,3.5,5.5
IW,27/08/11,Huddersfield_Wycombe,1.6,3.4,4.6
LB,27/08/11,Huddersfield_Wycombe,1.62,3.6,6.0
B365,27/08/11,Leyton Orient_Carlisle,2.5,3.25,2.8
BS,27/08/11,Leyton Orient_Carlisle,2.5,3.25,2.62
BW,27/08/11,Leyton Orient_Carlisle,2.4,3.2,2.7
GB,27/08/11,Leyton Orient_Carlisle,2.45,3.25,2.7
IW,27/08/11,Leyton Orient_Carlisle,2.4,3.1,2.5
LB,27/08/11,Leyton Orient_Carlisle,2.5,3.4,2.7
B365,27/08/11,Milton Keynes Dons_Stevenage,1.83,3.5,4.33
BS,27/08/11,Milton Keynes Dons_Stevenage,1.8,3.5,4.0
BW,27/08/11,Milton Keynes Dons_Stevenage,1.85,3.3,3.85
GB,27/08/11,Milton Keynes Dons_Stevenage,1.85,3.4,4.0
IW,27/08/11,Milton Keynes Dons_Stevenage,1.9,3.2,3.4
LB,27/08/11,Milton Keynes Dons_Stevenage,1.83,3.5,4.33
B365,27/08/11,Preston_Notts County,1.83,3.5,4.2
BS,27/08/11,Preston_Notts County,1.83,3.4,4.0
BW,27/08/11,Preston_Notts County,1.8,3.35,4.0
GB,27/08/11,Preston_Notts County,1.8,3.4,4.2
IW,27/08/11,Preston_Notts County,1.8,3.2,3.7
LB,27/08/11,Preston_Notts County,1.83,3.5,4.33
B365,27/08/11,Rochdale_Hartlepool,2.2,3.25,3.25
BS,27/08/11,Rochdale_Hartlepool,2.2,3.3,3.0
BW,27/08/11,Rochdale_Hartlepool,2.1,3.25,3.15
GB,27/08/11,Rochdale_Hartlepool,2.15,3.25,3.2
IW,27/08/11,Rochdale_Hartlepool,2.2,3.1,2.8
LB,27/08/11,Rochdale_Hartlepool,2.2,3.3,3.25
B365,27/08/11,Sheffield Weds_Scunthorpe,2.0,3.4,3.75
BS,27/08/11,Sheffield Weds_Scunthorpe,2.0,3.3,3.5
BW,27/08/11,Sheffield Weds_Scunthorpe,1.95,3.25,3.55
GB,27/08/11,Sheffield Weds_Scunthorpe,2.0,3.3,3.5
IW,27/08/11,Sheffield Weds_Scunthorpe,2.0,3.1,3.2
LB,27/08/11,Sheffield Weds_Scunthorpe,2.0,3.4,3.75
B365,27/08/11,Yeovil_Sheffield United,3.5,3.25,2.1
BS,27/08/11,Yeovil_Sheffield United,3.2,3.3,2.1
BW,27/08/11,Yeovil_Sheffield United,3.25,3.25,2.05
GB,27/08/11,Yeovil_Sheffield United,3.25,3.25,2.1
IW,27/08/11,Yeovil_Sheffield United,3.2,3.1,2.0
LB,27/08/11,Yeovil_Sheffield United,3.3,3.25,2.2
B365,03/09/11,Carlisle_Milton Keynes Dons,2.5,3.3,2.8
BS,03/09/11,Carlisle_Milton Keynes Dons,2.5,3.25,2.75
BW,03/09/11,Carlisle_Milton Keynes Dons,2.55,3.15,2.55
GB,03/09/11,Carlisle_Milton Keynes Dons,2.45,3.25,2.65
IW,03/09/11,Carlisle_Milton Keynes Dons,2.45,3.1,2.45
LB,03/09/11,Carlisle_Milton Keynes Dons,2.5,3.3,2.75
B365,03/09/11,Chesterfield_Leyton Orient,2.3,3.3,3.1
BS,03/09/11,Chesterfield_Leyton Orient,2.25,3.4,3.0
BW,03/09/11,Chesterfield_Leyton Orient,2.1,3.2,3.2
GB,03/09/11,Chesterfield_Leyton Orient,2.2,3.3,3.0
IW,03/09/11,Chesterfield_Leyton Orient,2.3,3.1,2.65
LB,03/09/11,Chesterfield_Leyton Orient,2.25,3.4,3.1
B365,03/09/11,Hartlepool_Exeter,2.1,3.3,3.5
BS,03/09/11,Hartlepool_Exeter,2.1,3.3,3.4
BW,03/09/11,Hartlepool_Exeter,2.0,3.2,3.45
GB,03/09/11,Hartlepool_Exeter,2.1,3.25,3.3
IW,03/09/11,Hartlepool_Exeter,2.1,3.1,3.0
LB,03/09/11,Hartlepool_Exeter,2.0,3.5,3.6
B365,03/09/11,Notts County_Bournemouth,2.0,3.4,3.75
BS,03/09/11,Notts County_Bournemouth,2.05,3.4,3.5
BW,03/09/11,Notts County_Bournemouth,2.0,3.2,3.45
GB,03/09/11,Notts County_Bournemouth,2.0,3.3,3.5
IW,03/09/11,Notts County_Bournemouth,2.1,3.1,3.0
LB,03/09/11,Notts County_Bournemouth,2.0,3.4,3.75
B365,03/09/11,Oldham_Huddersfield,3.4,3.4,2.1
BS,03/09/11,Oldham_Huddersfield,3.4,3.3,2.1
BW,03/09/11,Oldham_Huddersfield,3.45,3.2,2.0
GB,03/09/11,Oldham_Huddersfield,3.2,3.3,2.1
IW,03/09/11,Oldham_Huddersfield,3.0,3.1,2.1
LB,03/09/11,Oldham_Huddersfield,3.4,3.4,2.1
B365,03/09/11,Scunthorpe_Colchester,2.3,3.4,3.0
BS,03/09/11,Scunthorpe_Colchester,2.3,3.3,3.0
BW,03/09/11,Scunthorpe_Colchester,2.1,3.2,3.2
GB,03/09/11,Scunthorpe_Colchester,2.25,3.25,3.0
IW,03/09/11,Scunthorpe_Colchester,2.3,3.1,2.65
LB,03/09/11,Scunthorpe_Colchester,2.25,3.4,3.1
B365,03/09/11,Sheffield United_Bury,1.73,3.5,5.0
BS,03/09/11,Sheffield United_Bury,1.73,3.6,4.75
BW,03/09/11,Sheffield United_Bury,1.75,3.3,4.4
GB,03/09/11,Sheffield United_Bury,1.75,3.5,4.33
IW,03/09/11,Sheffield United_Bury,1.75,3.3,3.9
LB,03/09/11,Sheffield United_Bury,1.73,3.5,5.0
B365,03/09/11,Stevenage_Rochdale,1.91,3.5,4.0
BS,03/09/11,Stevenage_Rochdale,1.91,3.4,4.0
BW,03/09/11,Stevenage_Rochdale,1.9,3.25,3.75
GB,03/09/11,Stevenage_Rochdale,1.9,3.4,3.75
IW,03/09/11,Stevenage_Rochdale,1.85,3.2,3.5
LB,03/09/11,Stevenage_Rochdale,1.91,3.4,4.0
B365,03/09/11,Tranmere_Yeovil,1.83,3.5,4.33
BS,03/09/11,Tranmere_Yeovil,1.91,3.4,4.0
BW,03/09/11,Tranmere_Yeovil,1.85,3.3,3.85
GB,03/09/11,Tranmere_Yeovil,1.85,3.4,3.9
IW,03/09/11,Tranmere_Yeovil,1.8,3.25,3.7
LB,03/09/11,Tranmere_Yeovil,1.8,3.5,4.33
B365,03/09/11,Walsall_Brentford,2.5,3.3,2.75
BS,03/09/11,Walsall_Brentford,2.4,3.4,2.8
BW,03/09/11,Walsall_Brentford,2.4,3.1,2.75
GB,03/09/11,Walsall_Brentford,2.35,3.3,2.75
IW,03/09/11,Walsall_Brentford,2.45,3.1,2.45
LB,03/09/11,Walsall_Brentford,2.38,3.3,2.9
B365,05/09/11,Charlton_Sheffield Weds,2.0,3.4,3.75
BS,05/09/11,Charlton_Sheffield Weds,2.0,3.3,3.75
BW,05/09/11,Charlton_Sheffield Weds,1.9,3.25,3.75
GB,05/09/11,Charlton_Sheffield Weds,2.0,3.3,3.5
IW,05/09/11,Charlton_Sheffield Weds,2.0,3.2,3.1
LB,05/09/11,Charlton_Sheffield Weds,2.0,3.4,3.75
B365,09/09/11,Preston_Yeovil,1.53,4.0,6.0
BS,09/09/11,Preston_Yeovil,1.62,3.6,5.4
BW,09/09/11,Preston_Yeovil,1.57,3.7,5.25
GB,09/09/11,Preston_Yeovil,1.55,3.75,5.75
IW,09/09/11,Preston_Yeovil,1.6,3.4,4.6
LB,09/09/11,Preston_Yeovil,1.62,3.75,5.5
B365,10/09/11,Bournemouth_Chesterfield,1.91,3.6,3.75
BS,10/09/11,Bournemouth_Chesterfield,2.0,3.25,3.5
BW,10/09/11,Bournemouth_Chesterfield,1.95,3.2,3.6
GB,10/09/11,Bournemouth_Chesterfield,1.95,3.4,3.5
IW,10/09/11,Bournemouth_Chesterfield,1.9,3.2,3.4
LB,10/09/11,Bournemouth_Chesterfield,2.0,3.4,3.75
B365,10/09/11,Bury_Rochdale,2.0,3.4,3.75
BS,10/09/11,Bury_Rochdale,2.1,3.25,3.25
BW,10/09/11,Bury_Rochdale,2.0,3.25,3.4
GB,10/09/11,Bury_Rochdale,2.05,3.3,3.4
IW,10/09/11,Bury_Rochdale,2.1,3.1,3.0
LB,10/09/11,Bury_Rochdale,2.1,3.25,3.6
B365,10/09/11,Carlisle_Hartlepool,2.1,3.4,3.4
BS,10/09/11,Carlisle_Hartlepool,2.05,3.25,3.4
BW,10/09/11,Carlisle_Hartlepool,2.0,3.25,3.4
GB,10/09/11,Carlisle_Hartlepool,2.0,3.4,3.4
IW,10/09/11,Carlisle_Hartlepool,2.0,3.1,3.2
LB,10/09/11,Carlisle_Hartlepool,2.0,3.6,3.5
B365,10/09/11,Charlton_Exeter,1.62,3.75,5.5
BS,10/09/11,Charlton_Exeter,1.57,3.6,5.5
BW,10/09/11,Charlton_Exeter,1.53,3.65,5.75
GB,10/09/11,Charlton_Exeter,1.57,3.75,5.5
IW,10/09/11,Charlton_Exeter,1.6,3.4,4.6
LB,10/09/11,Charlton_Exeter,1.57,3.75,6.0
B365,10/09/11,Colchester_Leyton Orient,1.73,3.75,4.5
BS,10/09/11,Colchester_Leyton Orient,1.8,3.4,4.2
BW,10/09/11,Colchester_Leyton Orient,1.75,3.35,4.3
GB,10/09/11,Colchester_Leyton Orient,1.8,3.5,4.0
IW,10/09/11,Colchester_Leyton Orient,1.8,3.2,3.7
LB,10/09/11,Colchester_Leyton Orient,1.83,3.5,4.33
B365,10/09/11,Huddersfield_Tranmere,1.73,3.75,4.5
BS,10/09/11,Huddersfield_Tranmere,1.67,3.6,4.75
BW,10/09/11,Huddersfield_Tranmere,1.65,3.4,5.0
GB,10/09/11,Huddersfield_Tranmere,1.67,3.6,4.75
IW,10/09/11,Huddersfield_Tranmere,1.7,3.3,4.0
LB,10/09/11,Huddersfield_Tranmere,1.67,3.75,5.0
B365,10/09/11,Notts County_Walsall,2.2,3.3,3.25
BS,10/09/11,Notts County_Walsall,2.0,3.4,3.5
BW,10/09/11,Notts County_Walsall,1.95,3.25,3.6
GB,10/09/11,Notts County_Walsall,2.0,3.3,3.5
IW,10/09/11,Notts County_Walsall,1.8,3.2,3.7
LB,10/09/11,Notts County_Walsall,2.0,3.5,3.5
B365,10/09/11,Oldham_Stevenage,2.6,3.25,2.7
BS,10/09/11,Oldham_Stevenage,2.5,3.25,2.6
BW,10/09/11,Oldham_Stevenage,2.55,3.15,2.55
GB,10/09/11,Oldham_Stevenage,2.6,3.3,2.5
IW,10/09/11,Oldham_Stevenage,2.45,3.1,2.45
LB,10/09/11,Oldham_Stevenage,2.5,3.3,2.75
B365,10/09/11,Scunthorpe_Sheffield United,2.7,3.4,2.5
BS,10/09/11,Scunthorpe_Sheffield United,2.75,3.25,2.38
BW,10/09/11,Scunthorpe_Sheffield United,2.7,3.2,2.4
GB,10/09/11,Scunthorpe_Sheffield United,2.5,3.3,2.5
IW,10/09/11,Scunthorpe_Sheffield United,2.5,3.1,2.4
LB,10/09/11,Scunthorpe_Sheffield United,2.8,3.4,2.4
B365,10/09/11,Sheffield Weds_Milton Keynes Dons,2.6,3.3,2.63
BS,10/09/11,Sheffield Weds_Milton Keynes Dons,2.5,3.3,2.62
BW,10/09/11,Sheffield Weds_Milton Keynes Dons,2.45,3.25,2.6
GB,10/09/11,Sheffield Weds_Milton Keynes Dons,2.5,3.4,2.6
IW,10/09/11,Sheffield Weds_Milton Keynes Dons,2.3,3.1,2.6
LB,10/09/11,Sheffield Weds_Milton Keynes Dons,2.4,3.4,2.8
B365,10/09/11,Wycombe_Brentford,2.7,3.4,2.5
BS,10/09/11,Wycombe_Brentford,2.6,3.3,2.5
BW,10/09/11,Wycombe_Brentford,2.7,3.2,2.4
GB,10/09/11,Wycombe_Brentford,2.6,3.3,2.5
IW,10/09/11,Wycombe_Brentford,2.5,3.1,2.4
LB,10/09/11,Wycombe_Brentford,2.6,3.4,2.6
B365,13/09/11,Brentford_Colchester,2.0,3.5,3.6
BS,13/09/11,Brentford_Colchester,1.91,3.5,3.8
BW,13/09/11,Brentford_Colchester,1.9,3.3,3.65
GB,13/09/11,Brentford_Colchester,2.0,3.3,3.5
IW,13/09/11,Brentford_Colchester,1.9,3.2,3.4
LB,13/09/11,Brentford_Colchester,1.91,3.3,4.0
B365,13/09/11,Chesterfield_Bury,2.2,3.4,3.2
BS,13/09/11,Chesterfield_Bury,2.2,3.3,3.2
BW,13/09/11,Chesterfield_Bury,2.1,3.2,3.2
GB,13/09/11,Chesterfield_Bury,2.1,3.25,3.25
IW,13/09/11,Chesterfield_Bury,2.2,3.1,2.8
LB,13/09/11,Chesterfield_Bury,2.2,3.4,3.2
B365,13/09/11,Exeter_Notts County,2.63,3.3,2.6
BS,13/09/11,Exeter_Notts County,2.6,3.3,2.6
BW,13/09/11,Exeter_Notts County,2.55,3.2,2.5
GB,13/09/11,Exeter_Notts County,2.5,3.25,2.6
IW,13/09/11,Exeter_Notts County,2.45,3.1,2.45
LB,13/09/11,Exeter_Notts County,2.5,3.3,2.75
B365,13/09/11,Leyton Orient_Bournemouth,2.1,3.3,3.5
BS,13/09/11,Leyton Orient_Bournemouth,2.2,3.3,3.3
BW,13/09/11,Leyton Orient_Bournemouth,2.1,3.3,3.1
GB,13/09/11,Leyton Orient_Bournemouth,2.1,3.25,3.25
IW,13/09/11,Leyton Orient_Bournemouth,2.1,3.1,3.0
LB,13/09/11,Leyton Orient_Bournemouth,2.25,3.3,3.2
B365,13/09/11,Rochdale_Scunthorpe,2.6,3.3,2.63
BS,13/09/11,Rochdale_Scunthorpe,2.4,3.3,2.88
BW,13/09/11,Rochdale_Scunthorpe,2.3,3.2,2.8
GB,13/09/11,Rochdale_Scunthorpe,2.4,3.25,2.75
IW,13/09/11,Rochdale_Scunthorpe,2.4,3.1,2.5
LB,13/09/11,Rochdale_Scunthorpe,2.4,3.4,2.88
B365,13/09/11,Sheffield United_Huddersfield,2.25,3.4,3.1
BS,13/09/11,Sheffield United_Huddersfield,2.25,3.3,3.1
BW,13/09/11,Sheffield United_Huddersfield,2.25,3.2,2.9
GB,13/09/11,Sheffield United_Huddersfield,2.2,3.3,3.0
IW,13/09/11,Sheffield United_Huddersfield,2.1,3.1,3.0
LB,13/09/11,Sheffield United_Huddersfield,2.2,3.3,3.3
B365,13/09/11,Stevenage_Sheffield Weds,2.25,3.4,3.1
BS,13/09/11,Stevenage_Sheffield Weds,2.25,3.3,3.1
BW,13/09/11,Stevenage_Sheffield Weds,2.1,3.2,3.2
GB,13/09/11,Stevenage_Sheffield Weds,2.2,3.3,3.0
IW,13/09/11,Stevenage_Sheffield Weds,2.1,3.1,3.0
LB,13/09/11,Stevenage_Sheffield Weds,2.38,3.4,2.88
B365,13/09/11,Tranmere_Carlisle,2.38,3.25,3.0
BS,13/09/11,Tranmere_Carlisle,2.2,3.2,3.3
BW,13/09/11,Tranmere_Carlisle,2.15,3.25,3.05
GB,13/09/11,Tranmere_Carlisle,2.2,3.3,3.0
IW,13/09/11,Tranmere_Carlisle,2.1,3.1,3.0
LB,13/09/11,Tranmere_Carlisle,2.25,3.3,3.2
B365,13/09/11,Walsall_Oldham,2.2,3.3,3.25
BS,13/09/11,Walsall_Oldham,2.1,3.3,3.4
BW,13/09/11,Walsall_Oldham,2.0,3.2,3.45
GB,13/09/11,Walsall_Oldham,2.1,3.25,3.25
IW,13/09/11,Walsall_Oldham,2.0,3.1,3.2
LB,13/09/11,Walsall_Oldham,2.1,3.3,3.5
B365,13/09/11,Yeovil_Wycombe,2.38,3.25,3.0
BS,13/09/11,Yeovil_Wycombe,2.25,3.3,3.1
BW,13/09/11,Yeovil_Wycombe,2.2,3.2,3.0
GB,13/09/11,Yeovil_Wycombe,2.25,3.2,3.0
IW,13/09/11,Yeovil_Wycombe,2.2,3.1,2.8
LB,13/09/11,Yeovil_Wycombe,2.25,3.3,3.2
B365,17/09/11,Brentford_Preston,2.5,3.25,2.8
BS,17/09/11,Brentford_Preston,2.3,3.4,2.88
BW,17/09/11,Brentford_Preston,2.3,3.2,2.8
GB,17/09/11,Brentford_Preston,2.35,3.25,2.8
IW,17/09/11,Brentford_Preston,2.2,3.1,2.8
LB,17/09/11,Brentford_Preston,2.38,3.4,2.88
B365,17/09/11,Chesterfield_Carlisle,2.6,3.25,2.7
BS,17/09/11,Chesterfield_Carlisle,2.38,3.3,2.8
BW,17/09/11,Chesterfield_Carlisle,2.3,3.2,2.85
GB,17/09/11,Chesterfield_Carlisle,2.35,3.25,2.8
IW,17/09/11,Chesterfield_Carlisle,2.4,3.1,2.5
LB,17/09/11,Chesterfield_Carlisle,2.38,3.3,2.9
B365,17/09/11,Exeter_Bournemouth,2.38,3.2,3.0
BS,17/09/11,Exeter_Bournemouth,2.25,3.3,3.0
BW,17/09/11,Exeter_Bournemouth,2.25,3.2,2.9
GB,17/09/11,Exeter_Bournemouth,2.3,3.25,2.9
IW,17/09/11,Exeter_Bournemouth,2.3,3.1,2.6
LB,17/09/11,Exeter_Bournemouth,2.3,3.3,3.1
B365,17/09/11,Hartlepool_Bury,1.91,3.6,3.75
BS,17/09/11,Hartlepool_Bury,1.91,3.5,3.75
BW,17/09/11,Hartlepool_Bury,1.91,3.4,3.6
GB,17/09/11,Hartlepool_Bury,1.9,3.3,3.75
IW,17/09/11,Hartlepool_Bury,1.9,3.1,3.5
LB,17/09/11,Hartlepool_Bury,1.91,3.4,4.0
B365,17/09/11,Leyton Orient_Oldham,2.1,3.3,3.5
BS,17/09/11,Leyton Orient_Oldham,2.15,3.25,3.3
BW,17/09/11,Leyton Orient_Oldham,2.1,3.2,3.2
GB,17/09/11,Leyton Orient_Oldham,2.15,3.2,3.2
IW,17/09/11,Leyton Orient_Oldham,2.1,3.1,3.0
LB,17/09/11,Leyton Orient_Oldham,2.2,3.3,3.3
B365,17/09/11,Milton Keynes Dons_Huddersfield,2.25,3.4,3.1
BS,17/09/11,Milton Keynes Dons_Huddersfield,2.25,3.3,3.0
BW,17/09/11,Milton Keynes Dons_Huddersfield,2.3,3.25,2.8
GB,17/09/11,Milton Keynes Dons_Huddersfield,2.2,3.3,2.9
IW,17/09/11,Milton Keynes Dons_Huddersfield,2.2,3.1,2.8
LB,17/09/11,Milton Keynes Dons_Huddersfield,2.4,3.4,2.8
B365,17/09/11,Rochdale_Charlton,3.0,3.4,2.3
BS,17/09/11,Rochdale_Charlton,2.8,3.3,2.38
BW,17/09/11,Rochdale_Charlton,2.75,3.2,2.35
GB,17/09/11,Rochdale_Charlton,2.75,3.3,2.35
IW,17/09/11,Rochdale_Charlton,2.6,3.1,2.3
LB,17/09/11,Rochdale_Charlton,2.88,3.4,2.38
B365,17/09/11,Sheffield United_Colchester,1.8,3.5,4.5
BS,17/09/11,Sheffield United_Colchester,1.8,3.5,4.2
BW,17/09/11,Sheffield United_Colchester,1.75,3.25,4.5
GB,17/09/11,Sheffield United_Colchester,1.8,3.4,4.25
IW,17/09/11,Sheffield United_Colchester,1.8,3.2,3.7
LB,17/09/11,Sheffield United_Colchester,1.8,3.5,4.5
B365,17/09/11,Stevenage_Notts County,2.0,3.5,3.6
BS,17/09/11,Stevenage_Notts County,2.0,3.4,3.5
BW,17/09/11,Stevenage_Notts County,2.0,3.25,3.4
GB,17/09/11,Stevenage_Notts County,2.0,3.3,3.4
IW,17/09/11,Stevenage_Notts County,2.1,3.1,3.0
LB,17/09/11,Stevenage_Notts County,2.1,3.4,3.4
B365,17/09/11,Tranmere_Wycombe,1.91,3.5,4.0
BS,17/09/11,Tranmere_Wycombe,2.0,3.4,3.5
BW,17/09/11,Tranmere_Wycombe,1.9,3.2,3.8
GB,17/09/11,Tranmere_Wycombe,1.9,3.4,3.75
IW,17/09/11,Tranmere_Wycombe,1.9,3.2,3.4
LB,17/09/11,Tranmere_Wycombe,1.91,3.4,4.0
B365,17/09/11,Walsall_Scunthorpe,2.63,3.25,2.63
BS,17/09/11,Walsall_Scunthorpe,2.5,3.25,2.7
BW,17/09/11,Walsall_Scunthorpe,2.4,3.2,2.7
GB,17/09/11,Walsall_Scunthorpe,2.5,3.25,2.6
IW,17/09/11,Walsall_Scunthorpe,2.4,3.1,2.5
LB,17/09/11,Walsall_Scunthorpe,2.5,3.3,2.75
B365,17/09/11,Yeovil_Sheffield Weds,2.75,3.3,2.5
BS,17/09/11,Yeovil_Sheffield Weds,2.7,3.25,2.5
BW,17/09/11,Yeovil_Sheffield Weds,2.8,3.2,2.3
GB,17/09/11,Yeovil_Sheffield Weds,2.6,3.25,2.5
IW,17/09/11,Yeovil_Sheffield Weds,2.5,3.1,2.4
LB,17/09/11,Yeovil_Sheffield Weds,2.88,3.4,2.38
B365,24/09/11,Bournemouth_Hartlepool,2.3,3.4,3.0
BS,24/09/11,Bournemouth_Hartlepool,2.2,3.3,3.0
BW,24/09/11,Bournemouth_Hartlepool,2.3,3.2,2.8
GB,24/09/11,Bournemouth_Hartlepool,2.3,3.25,2.9
IW,24/09/11,Bournemouth_Hartlepool,2.3,3.1,2.6
LB,24/09/11,Bournemouth_Hartlepool,2.38,3.3,3.0
B365,24/09/11,Bury_Milton Keynes Dons,3.5,3.3,2.1
BS,24/09/11,Bury_Milton Keynes Dons,3.2,3.3,2.1
BW,24/09/11,Bury_Milton Keynes Dons,3.2,3.2,2.1
GB,24/09/11,Bury_Milton Keynes Dons,3.25,3.25,2.1
IW,24/09/11,Bury_Milton Keynes Dons,3.2,3.1,2.0
LB,24/09/11,Bury_Milton Keynes Dons,3.4,3.25,2.2
B365,24/09/11,Carlisle_Stevenage,2.25,3.25,3.2
BS,24/09/11,Carlisle_Stevenage,2.25,3.2,3.0
BW,24/09/11,Carlisle_Stevenage,2.25,3.2,2.9
GB,24/09/11,Carlisle_Stevenage,2.3,3.25,2.9
IW,24/09/11,Carlisle_Stevenage,2.2,3.1,2.8
LB,24/09/11,Carlisle_Stevenage,2.38,3.3,3.0
B365,24/09/11,Charlton_Chesterfield,1.62,3.75,5.5
BS,24/09/11,Charlton_Chesterfield,1.57,3.75,5.5
BW,24/09/11,Charlton_Chesterfield,1.6,3.5,5.25
GB,24/09/11,Charlton_Chesterfield,1.6,3.6,5.25
IW,24/09/11,Charlton_Chesterfield,1.6,3.4,4.6
LB,24/09/11,Charlton_Chesterfield,1.62,3.75,5.5
B365,24/09/11,Colchester_Walsall,1.91,3.4,4.0
BS,24/09/11,Colchester_Walsall,1.83,3.4,4.0
BW,24/09/11,Colchester_Walsall,1.85,3.25,3.9
GB,24/09/11,Colchester_Walsall,1.9,3.4,3.75
IW,24/09/11,Colchester_Walsall,1.9,3.2,3.4
LB,24/09/11,Colchester_Walsall,1.91,3.4,4.0
B365,24/09/11,Huddersfield_Leyton Orient,1.5,4.2,6.5
BS,24/09/11,Huddersfield_Leyton Orient,1.44,4.0,7.0
BW,24/09/11,Huddersfield_Leyton Orient,1.44,3.75,7.0
GB,24/09/11,Huddersfield_Leyton Orient,1.45,4.0,6.75
IW,24/09/11,Huddersfield_Leyton Orient,1.45,3.8,5.4
LB,24/09/11,Huddersfield_Leyton Orient,1.44,4.33,7.5
B365,24/09/11,Notts County_Rochdale,1.83,3.5,4.33
BS,24/09/11,Notts County_Rochdale,1.83,3.4,4.0
BW,24/09/11,Notts County_Rochdale,1.8,3.25,4.2
GB,24/09/11,Notts County_Rochdale,1.85,3.4,4.0
IW,24/09/11,Notts County_Rochdale,1.9,3.2,3.4
LB,24/09/11,Notts County_Rochdale,1.8,3.5,4.5
B365,24/09/11,Oldham_Brentford,2.5,3.25,2.8
BS,24/09/11,Oldham_Brentford,2.4,3.25,2.75
BW,24/09/11,Oldham_Brentford,2.4,3.1,2.75
GB,24/09/11,Oldham_Brentford,2.4,3.25,2.75
IW,24/09/11,Oldham_Brentford,2.4,3.1,2.5
LB,24/09/11,Oldham_Brentford,2.5,3.3,2.75
B365,24/09/11,Preston_Tranmere,1.73,3.5,5.0
BS,24/09/11,Preston_Tranmere,1.67,3.4,5.0
BW,24/09/11,Preston_Tranmere,1.7,3.3,4.75
GB,24/09/11,Preston_Tranmere,1.7,3.4,4.75
IW,24/09/11,Preston_Tranmere,1.7,3.3,4.0
LB,24/09/11,Preston_Tranmere,1.73,3.5,5.0
B365,24/09/11,Scunthorpe_Yeovil,1.73,3.75,4.5
BS,24/09/11,Scunthorpe_Yeovil,1.75,3.4,4.5
BW,24/09/11,Scunthorpe_Yeovil,1.7,3.4,4.6
GB,24/09/11,Scunthorpe_Yeovil,1.7,3.6,4.5
IW,24/09/11,Scunthorpe_Yeovil,1.75,3.3,3.8
LB,24/09/11,Scunthorpe_Yeovil,1.8,3.5,4.5
B365,24/09/11,Sheffield Weds_Exeter,1.67,3.75,5.0
BS,24/09/11,Sheffield Weds_Exeter,1.57,3.75,5.5
BW,24/09/11,Sheffield Weds_Exeter,1.6,3.6,5.0
GB,24/09/11,Sheffield Weds_Exeter,1.6,3.6,5.5
IW,24/09/11,Sheffield Weds_Exeter,1.6,3.4,4.6
LB,24/09/11,Sheffield Weds_Exeter,1.62,3.75,5.5
B365,24/09/11,Wycombe_Sheffield United,3.75,3.4,2.0
BS,24/09/11,Wycombe_Sheffield United,3.4,3.4,2.0
BW,24/09/11,Wycombe_Sheffield United,3.45,3.2,2.0
GB,24/09/11,Wycombe_Sheffield United,3.4,3.3,2.05
IW,24/09/11,Wycombe_Sheffield United,3.2,3.1,2.0
LB,24/09/11,Wycombe_Sheffield United,3.5,3.4,2.1
B365,27/09/11,Milton Keynes Dons_Charlton,2.38,3.5,2.8
BS,27/09/11,Milton Keynes Dons_Charlton,2.4,3.25,2.88
BW,27/09/11,Milton Keynes Dons_Charlton,2.4,3.25,2.65
GB,27/09/11,Milton Keynes Dons_Charlton,2.4,3.3,2.7
IW,27/09/11,Milton Keynes Dons_Charlton,2.4,3.1,2.5
LB,27/09/11,Milton Keynes Dons_Charlton,2.5,3.4,2.75
B365,27/09/11,Wycombe_Preston,3.75,3.3,2.0
BS,27/09/11,Wycombe_Preston,3.4,3.3,2.1
BW,27/09/11,Wycombe_Preston,3.5,3.2,2.0
GB,27/09/11,Wycombe_Preston,3.25,3.25,2.1
IW,27/09/11,Wycombe_Preston,3.1,3.2,2.0
LB,27/09/11,Wycombe_Preston,3.2,3.4,2.2
B365,01/10/11,Brentford_Huddersfield,2.63,3.25,2.63
BS,01/10/11,Brentford_Huddersfield,2.5,3.25,2.62
BW,01/10/11,Brentford_Huddersfield,2.5,3.2,2.55
GB,01/10/11,Brentford_Huddersfield,2.5,3.25,2.6
